Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
8400.00000000000000000,-0.00001060000000000,-0.00001050000000000,-0.00001120000000000,-0.00000000827000000,0.00000012800000000,0.00000956000000000,0.00001660000000000,-0.00000134000000000,-0.00002050000000000,0.00003340000000000,0.00007390000000000,-0.00037100000000000,-0.00000503000000000,0.00007800000000000,0.00581000000000000,0.00672000000000000
8500.00000000000000000,-0.00001060000000000,-0.00001060000000000,-0.00001130000000000,-0.00000000826000000,0.00000013000000000,0.00000964000000000,0.00001670000000000,-0.00000134000000000,-0.00002060000000000,0.00003270000000000,0.00007440000000000,-0.00037300000000000,-0.00000502000000000,0.00007890000000000,0.00586000000000000,0.00678000000000000
8600.00000000000000000,-0.00001030000000000,-0.00001020000000000,-0.00001090000000000,-0.00000000807000000,0.00000011500000000,0.00000967000000000,0.00001680000000000,-0.00000092500000000,-0.00002030000000000,0.00003110000000000,0.00007170000000000,-0.00035900000000000,-0.00000491000000000,0.00007010000000000,0.00588000000000000,0.00679000000000000
8700.00000000000000000,-0.00000959000000000,-0.00000952000000000,-0.00001020000000000,-0.00000000770000000,0.00000013000000000,0.00000962000000000,0.00001670000000000,-0.00000025700000000,-0.00001950000000000,0.00002670000000000,0.00006710000000000,-0.00033300000000000,-0.00000468000000000,0.00007900000000000,0.00585000000000000,0.00676000000000000
8800.00000000000000000,-0.00000928000000000,-0.00000922000000000,-0.00000985000000000,-0.00000000719000000,0.00000012800000000,0.00000958000000000,0.00001660000000000,0.00000002070000000,-0.00001920000000000,0.00002460000000000,0.00006500000000000,-0.00032100000000000,-0.00000438000000000,0.00007810000000000,0.00583000000000000,0.00674000000000000
8900.00000000000000000,-0.00000933000000000,-0.00000926000000000,-0.00000990000000000,-0.00000000722000000,0.00000012200000000,0.00000968000000000,0.00001680000000000,0.00000007080000000,-0.00001930000000000,0.00002440000000000,0.00006530000000000,-0.00032200000000000,-0.00000439000000000,0.00007420000000000,0.00589000000000000,0.00680000000000000
9000.00000000000000000,-0.00000988000000000,-0.00000981000000000,-0.00001050000000000,-0.00000000773000000,0.00000013400000000,0.00000991000000000,0.00001720000000000,-0.00000026700000000,-0.00002010000000000,0.00002670000000000,0.00006910000000000,-0.00034200000000000,-0.00000470000000000,0.00008150000000000,0.00603000000000000,0.00697000000000000
9100.00000000000000000,-0.00001070000000000,-0.00001060000000000,-0.00001140000000000,-0.00000000820000000,0.00000013400000000,0.00001020000000000,0.00001770000000000,-0.00000082700000000,-0.00002130000000000,0.00003070000000000,0.00007490000000000,-0.00037300000000000,-0.00000498000000000,0.00008150000000000,0.00621000000000000,0.00718000000000000
9200.00000000000000000,-0.00001130000000000,-0.00001120000000000,-0.00001200000000000,-0.00000000854000000,0.00000014100000000,0.00001040000000000,0.00001800000000000,-0.00000127000000000,-0.00002210000000000,0.00003310000000000,0.00007920000000000,-0.00039500000000000,-0.00000520000000000,0.00008580000000000,0.00632000000000000,0.00731000000000000
9300.00000000000000000,-0.00001170000000000,-0.00001170000000000,-0.00001250000000000,-0.00000000902000000,0.00000013900000000,0.00001060000000000,0.00001840000000000,-0.00000150000000000,-0.00002270000000000,0.00003450000000000,0.00008220000000000,-0.00041000000000000,-0.00000549000000000,0.00008460000000000,0.00645000000000000,0.00745000000000000
9400.00000000000000000,-0.00001130000000000,-0.00001120000000000,-0.00001200000000000,-0.00000000897000000,0.00000014100000000,0.00001070000000000,0.00001850000000000,-0.00000094000000000,-0.00002230000000000,0.00003140000000000,0.00007880000000000,-0.00039200000000000,-0.00000546000000000,0.00008600000000000,0.00650000000000000,0.00751000000000000
9500.00000000000000000,-0.00001090000000000,-0.00001090000000000,-0.00001160000000000,-0.00000000899000000,0.00000014800000000,0.00001070000000000,0.00001850000000000,-0.00000061900000000,-0.00002190000000000,0.00002970000000000,0.00007650000000000,-0.00037900000000000,-0.00000547000000000,0.00009030000000000,0.00648000000000000,0.00749000000000000
9600.00000000000000000,-0.00001060000000000,-0.00001050000000000,-0.00001120000000000,-0.00000000833000000,0.00000015400000000,0.00001060000000000,0.00001830000000000,-0.00000029000000000,-0.00002150000000000,0.00002700000000000,0.00007410000000000,-0.00036400000000000,-0.00000506000000000,0.00009350000000000,0.00644000000000000,0.00744000000000000
9700.00000000000000000,-0.00001060000000000,-0.00001050000000000,-0.00001120000000000,-0.00000000785000000,0.00000015000000000,0.00001060000000000,0.00001840000000000,-0.00000026900000000,-0.00002150000000000,0.00002690000000000,0.00007430000000000,-0.00036500000000000,-0.00000477000000000,0.00009110000000000,0.00646000000000000,0.00747000000000000
9800.00000000000000000,-0.00001070000000000,-0.00001070000000000,-0.00001140000000000,-0.00000000818000000,0.00000014500000000,0.00001080000000000,0.00001860000000000,-0.00000029500000000,-0.00002180000000000,0.00002690000000000,0.00007520000000000,-0.00037000000000000,-0.00000497000000000,0.00008840000000000,0.00654000000000000,0.00756000000000000
9900.00000000000000000,-0.00001130000000000,-0.00001120000000000,-0.00001200000000000,-0.00000000898000000,0.00000016100000000,0.00001100000000000,0.00001900000000000,-0.00000068300000000,-0.00002270000000000,0.00002970000000000,0.00007930000000000,-0.00039100000000000,-0.00000546000000000,0.00009820000000000,0.00668000000000000,0.00772000000000000
10000.00000000000000000,-0.00001200000000000,-0.00001190000000000,-0.00001270000000000,-0.00000000914000000,0.00000016500000000,0.00001130000000000,0.00001960000000000,-0.00000108000000000,-0.00002370000000000,0.00003240000000000,0.00008420000000000,-0.00041600000000000,-0.00000556000000000,0.00010000000000000,0.00686000000000000,0.00793000000000000
10100.00000000000000000,-0.00001250000000000,-0.00001240000000000,-0.00001320000000000,-0.00000000915000000,0.00000019100000000,0.00001150000000000,0.00001990000000000,-0.00000136000000000,-0.00002430000000000,0.00003400000000000,0.00008740000000000,-0.00043200000000000,-0.00000557000000000,0.00011600000000000,0.00698000000000000,0.00807000000000000
10200.00000000000000000,-0.00001260000000000,-0.00001250000000000,-0.00001340000000000,-0.00000000928000000,0.00000018700000000,0.00001160000000000,0.00002020000000000,-0.00000137000000000,-0.00002470000000000,0.00003390000000000,0.00008860000000000,-0.00043800000000000,-0.00000564000000000,0.00011400000000000,0.00708000000000000,0.00819000000000000
10300.00000000000000000,-0.00001240000000000,-0.00001230000000000,-0.00001320000000000,-0.00000000963000000,0.00000016900000000,0.00001160000000000,0.00002010000000000,-0.00000117000000000,-0.00002440000000000,0.00003250000000000,0.00008690000000000,-0.00042900000000000,-0.00000586000000000,0.00010300000000000,0.00706000000000000,0.00816000000000000
10400.00000000000000000,-0.00001210000000000,-0.00001200000000000,-0.00001280000000000,-0.00000000947000000,0.00000021300000000,0.00001160000000000,0.00002000000000000,-0.00000090600000000,-0.00002400000000000,0.00003090000000000,0.00008490000000000,-0.00041800000000000,-0.00000576000000000,0.00013000000000000,0.00703000000000000,0.00813000000000000
10500.00000000000000000,-0.00001170000000000,-0.00001160000000000,-0.00001240000000000,-0.00000000881000000,0.00000020400000000,0.00001150000000000,0.00002000000000000,-0.00000052600000000,-0.00002360000000000,0.00002810000000000,0.00008240000000000,-0.00040300000000000,-0.00000536000000000,0.00012400000000000,0.00702000000000000,0.00811000000000000
10600.00000000000000000,-0.00001170000000000,-0.00001160000000000,-0.00001240000000000,-0.00000000877000000,0.00000019400000000,0.00001160000000000,0.00002020000000000,-0.00000038500000000,-0.00002370000000000,0.00002720000000000,0.00008210000000000,-0.00040000000000000,-0.00000534000000000,0.00011800000000000,0.00708000000000000,0.00818000000000000
10700.00000000000000000,-0.00001190000000000,-0.00001180000000000,-0.00001260000000000,-0.00000000880000000,0.00000022100000000,0.00001180000000000,0.00002040000000000,-0.00000042200000000,-0.00002400000000000,0.00002720000000000,0.00008330000000000,-0.00040600000000000,-0.00000535000000000,0.00013500000000000,0.00717000000000000,0.00828000000000000
10800.00000000000000000,-0.00001260000000000,-0.00001250000000000,-0.00001340000000000,-0.00000000915000000,0.00000022000000000,0.00001210000000000,0.00002100000000000,-0.00000088100000000,-0.00002510000000000,0.00003040000000000,0.00008860000000000,-0.00043300000000000,-0.00000556000000000,0.00013400000000000,0.00735000000000000,0.00850000000000000
10900.00000000000000000,-0.00001340000000000,-0.00001330000000000,-0.00001420000000000,-0.00000000941000000,0.00000024700000000,0.00001230000000000,0.00002140000000000,-0.00000148000000000,-0.00002610000000000,0.00003390000000000,0.00009440000000000,-0.00046200000000000,-0.00000572000000000,0.00015000000000000,0.00749000000000000,0.00866000000000000
11000.00000000000000000,-0.00001390000000000,-0.00001380000000000,-0.00001480000000000,-0.00000000981000000,0.00000025700000000,0.00001260000000000,0.00002180000000000,-0.00000179000000000,-0.00002690000000000,0.00003610000000000,0.00009800000000000,-0.00048100000000000,-0.00000597000000000,0.00015700000000000,0.00764000000000000,0.00883000000000000
11100.00000000000000000,-0.00001410000000000,-0.00001400000000000,-0.00001490000000000,-0.00000000968000000,0.00000024900000000,0.00001260000000000,0.00002190000000000,-0.00000183000000000,-0.00002710000000000,0.00003580000000000,0.00009900000000000,-0.00048500000000000,-0.00000588000000000,0.00015200000000000,0.00769000000000000,0.00889000000000000
11200.00000000000000000,-0.00001370000000000,-0.00001360000000000,-0.00001450000000000,-0.00000000982000000,0.00000028700000000,0.00001260000000000,0.00002190000000000,-0.00000146000000000,-0.00002670000000000,0.00003350000000000,0.00009630000000000,-0.00047000000000000,-0.00000597000000000,0.00017500000000000,0.00767000000000000,0.00886000000000000
11300.00000000000000000,-0.00001320000000000,-0.00001310000000000,-0.00001400000000000,-0.00000000991000000,0.00000028400000000,0.00001260000000000,0.00002180000000000,-0.00000107000000000,-0.00002620000000000,0.00003090000000000,0.00009350000000000,-0.00045400000000000,-0.00000603000000000,0.00017200000000000,0.00764000000000000,0.00883000000000000
11400.00000000000000000,-0.00001290000000000,-0.00001280000000000,-0.00001370000000000,-0.00000000948000000,0.00000027400000000,0.00001250000000000,0.00002170000000000,-0.00000074000000000,-0.00002580000000000,0.00002860000000000,0.00009120000000000,-0.00044100000000000,-0.00000577000000000,0.00016700000000000,0.00763000000000000,0.00882000000000000
11500.00000000000000000,-0.00001300000000000,-0.00001290000000000,-0.00001380000000000,-0.00000000911000000,0.00000030300000000,0.00001270000000000,0.00002190000000000,-0.00000072900000000,-0.00002610000000000,0.00002790000000000,0.00009210000000000,-0.00044400000000000,-0.00000554000000000,0.00018400000000000,0.00770000000000000,0.00890000000000000
11600.00000000000000000,-0.00001340000000000,-0.00001330000000000,-0.00001420000000000,-0.00000000895000000,0.00000031500000000,0.00001290000000000,0.00002230000000000,-0.00000091700000000,-0.00002670000000000,0.00002910000000000,0.00009470000000000,-0.00045700000000000,-0.00000544000000000,0.00019200000000000,0.00782000000000000,0.00904000000000000
11700.00000000000000000,-0.00001420000000000,-0.00001410000000000,-0.00001510000000000,-0.00000000944000000,0.00000032000000000,0.00001310000000000,0.00002280000000000,-0.00000155000000000,-0.00002780000000000,0.00003310000000000,0.00010100000000000,-0.00048900000000000,-0.00000574000000000,0.00019500000000000,0.00798000000000000,0.00922000000000000
11800.00000000000000000,-0.00001490000000000,-0.00001480000000000,-0.00001580000000000,-0.00000000974000000,0.00000037400000000,0.00001330000000000,0.00002310000000000,-0.00000200000000000,-0.00002870000000000,0.00003580000000000,0.00010500000000000,-0.00051200000000000,-0.00000592000000000,0.00022800000000000,0.00810000000000000,0.00937000000000000
11900.00000000000000000,-0.00001530000000000,-0.00001520000000000,-0.00001630000000000,-0.00000000947000000,0.00000036500000000,0.00001360000000000,0.00002350000000000,-0.00000223000000000,-0.00002940000000000,0.00003710000000000,0.00010900000000000,-0.00052800000000000,-0.00000576000000000,0.00022200000000000,0.00825000000000000,0.00954000000000000
12000.00000000000000000,-0.00001540000000000,-0.00001520000000000,-0.00001630000000000,-0.00000000985000000,0.00000036800000000,0.00001360000000000,0.00002360000000000,-0.00000218000000000,-0.00002950000000000,0.00003660000000000,0.00010900000000000,-0.00052900000000000,-0.00000599000000000,0.00022400000000000,0.00829000000000000,0.00959000000000000
12100.00000000000000000,-0.00001500000000000,-0.00001490000000000,-0.00001590000000000,-0.00000000997000000,0.00000040100000000,0.00001360000000000,0.00002360000000000,-0.00000183000000000,-0.00002910000000000,0.00003450000000000,0.00010600000000000,-0.00051500000000000,-0.00000606000000000,0.00024400000000000,0.00828000000000000,0.00957000000000000
12200.00000000000000000,-0.00001460000000000,-0.00001450000000000,-0.00001550000000000,-0.00000000983000000,0.00000039900000000,0.00001360000000000,0.00002350000000000,-0.00000148000000000,-0.00002860000000000,0.00003170000000000,0.00010400000000000,-0.00050000000000000,-0.00000598000000000,0.00024300000000000,0.00824000000000000,0.00953000000000000
12300.00000000000000000,-0.00001430000000000,-0.00001420000000000,-0.00001520000000000,-0.00000000934000000,0.00000037400000000,0.00001360000000000,0.00002350000000000,-0.00000115000000000,-0.00002830000000000,0.00002950000000000,0.00010200000000000,-0.00048800000000000,-0.00000568000000000,0.00022800000000000,0.00826000000000000,0.00955000000000000
12400.00000000000000000,-0.00001450000000000,-0.00001440000000000,-0.00001540000000000,-0.00000000959000000,0.00000041900000000,0.00001370000000000,0.00002380000000000,-0.00000121000000000,-0.00002860000000000,0.00003000000000000,0.00010300000000000,-0.00049400000000000,-0.00000583000000000,0.00025500000000000,0.00833000000000000,0.00963000000000000
12500.00000000000000000,-0.00001490000000000,-0.00001480000000000,-0.00001580000000000,-0.00000000966000000,0.00000040400000000,0.00001390000000000,0.00002410000000000,-0.00000146000000000,-0.00002930000000000,0.00003090000000000,0.00010600000000000,-0.00050900000000000,-0.00000588000000000,0.00024600000000000,0.00846000000000000,0.00978000000000000
12600.00000000000000000,-0.00001570000000000,-0.00001550000000000,-0.00001660000000000,-0.00000001020000000,0.00000043300000000,0.00001410000000000,0.00002450000000000,-0.00000199000000000,-0.00003030000000000,0.00003430000000000,0.00011100000000000,-0.00053600000000000,-0.00000622000000000,0.00026300000000000,0.00859000000000000,0.00993000000000000
12700.00000000000000000,-0.00001620000000000,-0.00001600000000000,-0.00001710000000000,-0.00000001040000000,0.00000044900000000,0.00001440000000000,0.00002490000000000,-0.00000226000000000,-0.00003100000000000,0.00003630000000000,0.00011500000000000,-0.00055400000000000,-0.00000635000000000,0.00027300000000000,0.00874000000000000,0.01010000000000000
