Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
9300.000000000000000,-0.000011700000000,-0.000011700000000,-0.000012500000000,-0.000000009020000,0.000000139000000,0.000010600000000,0.000018400000000,-0.000001500000000,-0.000022700000000,0.000034500000000,0.000082200000000,-0.000410000000000,-0.000005490000000,0.000084600000000,0.006450000000000,0.007450000000000,
9400.000000000000000,-0.000011300000000,-0.000011200000000,-0.000012000000000,-0.000000008970000,0.000000141000000,0.000010700000000,0.000018500000000,-0.000000940000000,-0.000022300000000,0.000031400000000,0.000078800000000,-0.000392000000000,-0.000005460000000,0.000086000000000,0.006500000000000,0.007510000000000,
9500.000000000000000,-0.000010900000000,-0.000010900000000,-0.000011600000000,-0.000000008990000,0.000000148000000,0.000010700000000,0.000018500000000,-0.000000619000000,-0.000021900000000,0.000029700000000,0.000076500000000,-0.000379000000000,-0.000005470000000,0.000090300000000,0.006480000000000,0.007490000000000,
9600.000000000000000,-0.000010600000000,-0.000010500000000,-0.000011200000000,-0.000000008330000,0.000000154000000,0.000010600000000,0.000018300000000,-0.000000290000000,-0.000021500000000,0.000027000000000,0.000074100000000,-0.000364000000000,-0.000005060000000,0.000093500000000,0.006440000000000,0.007440000000000,
9700.000000000000000,-0.000010600000000,-0.000010500000000,-0.000011200000000,-0.000000007850000,0.000000150000000,0.000010600000000,0.000018400000000,-0.000000269000000,-0.000021500000000,0.000026900000000,0.000074300000000,-0.000365000000000,-0.000004770000000,0.000091100000000,0.006460000000000,0.007470000000000,
9800.000000000000000,-0.000010700000000,-0.000010700000000,-0.000011400000000,-0.000000008180000,0.000000145000000,0.000010800000000,0.000018600000000,-0.000000295000000,-0.000021800000000,0.000026900000000,0.000075200000000,-0.000370000000000,-0.000004970000000,0.000088400000000,0.006540000000000,0.007560000000000,
9900.000000000000000,-0.000011300000000,-0.000011200000000,-0.000012000000000,-0.000000008980000,0.000000161000000,0.000011000000000,0.000019000000000,-0.000000683000000,-0.000022700000000,0.000029700000000,0.000079300000000,-0.000391000000000,-0.000005460000000,0.000098200000000,0.006680000000000,0.007720000000000,
10000.000000000000000,-0.000012000000000,-0.000011900000000,-0.000012700000000,-0.000000009140000,0.000000165000000,0.000011300000000,0.000019600000000,-0.000001080000000,-0.000023700000000,0.000032400000000,0.000084200000000,-0.000416000000000,-0.000005560000000,0.000100000000000,0.006860000000000,0.007930000000000,
10100.000000000000000,-0.000012500000000,-0.000012400000000,-0.000013200000000,-0.000000009150000,0.000000191000000,0.000011500000000,0.000019900000000,-0.000001360000000,-0.000024300000000,0.000034000000000,0.000087400000000,-0.000432000000000,-0.000005570000000,0.000116000000000,0.006980000000000,0.008070000000000,
10200.000000000000000,-0.000012600000000,-0.000012500000000,-0.000013400000000,-0.000000009280000,0.000000187000000,0.000011600000000,0.000020200000000,-0.000001370000000,-0.000024700000000,0.000033900000000,0.000088600000000,-0.000438000000000,-0.000005640000000,0.000114000000000,0.007080000000000,0.008190000000000,
10300.000000000000000,-0.000012400000000,-0.000012300000000,-0.000013200000000,-0.000000009630000,0.000000169000000,0.000011600000000,0.000020100000000,-0.000001170000000,-0.000024400000000,0.000032500000000,0.000086900000000,-0.000429000000000,-0.000005860000000,0.000103000000000,0.007060000000000,0.008160000000000,
10400.000000000000000,-0.000012100000000,-0.000012000000000,-0.000012800000000,-0.000000009470000,0.000000213000000,0.000011600000000,0.000020000000000,-0.000000906000000,-0.000024000000000,0.000030900000000,0.000084900000000,-0.000418000000000,-0.000005760000000,0.000130000000000,0.007030000000000,0.008130000000000,
10500.000000000000000,-0.000011700000000,-0.000011600000000,-0.000012400000000,-0.000000008810000,0.000000204000000,0.000011500000000,0.000020000000000,-0.000000526000000,-0.000023600000000,0.000028100000000,0.000082400000000,-0.000403000000000,-0.000005360000000,0.000124000000000,0.007020000000000,0.008110000000000,
10600.000000000000000,-0.000011700000000,-0.000011600000000,-0.000012400000000,-0.000000008770000,0.000000194000000,0.000011600000000,0.000020200000000,-0.000000385000000,-0.000023700000000,0.000027200000000,0.000082100000000,-0.000400000000000,-0.000005340000000,0.000118000000000,0.007080000000000,0.008180000000000,
10700.000000000000000,-0.000011900000000,-0.000011800000000,-0.000012600000000,-0.000000008800000,0.000000221000000,0.000011800000000,0.000020400000000,-0.000000422000000,-0.000024000000000,0.000027200000000,0.000083300000000,-0.000406000000000,-0.000005350000000,0.000135000000000,0.007170000000000,0.008280000000000,
10800.000000000000000,-0.000012600000000,-0.000012500000000,-0.000013400000000,-0.000000009150000,0.000000220000000,0.000012100000000,0.000021000000000,-0.000000881000000,-0.000025100000000,0.000030400000000,0.000088600000000,-0.000433000000000,-0.000005560000000,0.000134000000000,0.007350000000000,0.008500000000000,
10900.000000000000000,-0.000013400000000,-0.000013300000000,-0.000014200000000,-0.000000009410000,0.000000247000000,0.000012300000000,0.000021400000000,-0.000001480000000,-0.000026100000000,0.000033900000000,0.000094400000000,-0.000462000000000,-0.000005720000000,0.000150000000000,0.007490000000000,0.008660000000000,
11000.000000000000000,-0.000013900000000,-0.000013800000000,-0.000014800000000,-0.000000009810000,0.000000257000000,0.000012600000000,0.000021800000000,-0.000001790000000,-0.000026900000000,0.000036100000000,0.000098000000000,-0.000481000000000,-0.000005970000000,0.000157000000000,0.007640000000000,0.008830000000000,
11100.000000000000000,-0.000014100000000,-0.000014000000000,-0.000014900000000,-0.000000009680000,0.000000249000000,0.000012600000000,0.000021900000000,-0.000001830000000,-0.000027100000000,0.000035800000000,0.000099000000000,-0.000485000000000,-0.000005880000000,0.000152000000000,0.007690000000000,0.008890000000000,
11200.000000000000000,-0.000013700000000,-0.000013600000000,-0.000014500000000,-0.000000009820000,0.000000287000000,0.000012600000000,0.000021900000000,-0.000001460000000,-0.000026700000000,0.000033500000000,0.000096300000000,-0.000470000000000,-0.000005970000000,0.000175000000000,0.007670000000000,0.008860000000000,
11300.000000000000000,-0.000013200000000,-0.000013100000000,-0.000014000000000,-0.000000009910000,0.000000284000000,0.000012600000000,0.000021800000000,-0.000001070000000,-0.000026200000000,0.000030900000000,0.000093500000000,-0.000454000000000,-0.000006030000000,0.000172000000000,0.007640000000000,0.008830000000000,
11400.000000000000000,-0.000012900000000,-0.000012800000000,-0.000013700000000,-0.000000009480000,0.000000274000000,0.000012500000000,0.000021700000000,-0.000000740000000,-0.000025800000000,0.000028600000000,0.000091200000000,-0.000441000000000,-0.000005770000000,0.000167000000000,0.007630000000000,0.008820000000000,
11500.000000000000000,-0.000013000000000,-0.000012900000000,-0.000013800000000,-0.000000009110000,0.000000303000000,0.000012700000000,0.000021900000000,-0.000000729000000,-0.000026100000000,0.000027900000000,0.000092100000000,-0.000444000000000,-0.000005540000000,0.000184000000000,0.007700000000000,0.008900000000000,
11600.000000000000000,-0.000013400000000,-0.000013300000000,-0.000014200000000,-0.000000008950000,0.000000315000000,0.000012900000000,0.000022300000000,-0.000000917000000,-0.000026700000000,0.000029100000000,0.000094700000000,-0.000457000000000,-0.000005440000000,0.000192000000000,0.007820000000000,0.009040000000000,
11700.000000000000000,-0.000014200000000,-0.000014100000000,-0.000015100000000,-0.000000009440000,0.000000320000000,0.000013100000000,0.000022800000000,-0.000001550000000,-0.000027800000000,0.000033100000000,0.000101000000000,-0.000489000000000,-0.000005740000000,0.000195000000000,0.007980000000000,0.009220000000000,
11800.000000000000000,-0.000014900000000,-0.000014800000000,-0.000015800000000,-0.000000009740000,0.000000374000000,0.000013300000000,0.000023100000000,-0.000002000000000,-0.000028700000000,0.000035800000000,0.000105000000000,-0.000512000000000,-0.000005920000000,0.000228000000000,0.008100000000000,0.009370000000000,
11900.000000000000000,-0.000015300000000,-0.000015200000000,-0.000016300000000,-0.000000009470000,0.000000365000000,0.000013600000000,0.000023500000000,-0.000002230000000,-0.000029400000000,0.000037100000000,0.000109000000000,-0.000528000000000,-0.000005760000000,0.000222000000000,0.008250000000000,0.009540000000000,
12000.000000000000000,-0.000015400000000,-0.000015200000000,-0.000016300000000,-0.000000009850000,0.000000368000000,0.000013600000000,0.000023600000000,-0.000002180000000,-0.000029500000000,0.000036600000000,0.000109000000000,-0.000529000000000,-0.000005990000000,0.000224000000000,0.008290000000000,0.009590000000000,
12100.000000000000000,-0.000015000000000,-0.000014900000000,-0.000015900000000,-0.000000009970000,0.000000401000000,0.000013600000000,0.000023600000000,-0.000001830000000,-0.000029100000000,0.000034500000000,0.000106000000000,-0.000515000000000,-0.000006060000000,0.000244000000000,0.008280000000000,0.009570000000000,
12200.000000000000000,-0.000014600000000,-0.000014500000000,-0.000015500000000,-0.000000009830000,0.000000399000000,0.000013600000000,0.000023500000000,-0.000001480000000,-0.000028600000000,0.000031700000000,0.000104000000000,-0.000500000000000,-0.000005980000000,0.000243000000000,0.008240000000000,0.009530000000000,
12300.000000000000000,-0.000014300000000,-0.000014200000000,-0.000015200000000,-0.000000009340000,0.000000374000000,0.000013600000000,0.000023500000000,-0.000001150000000,-0.000028300000000,0.000029500000000,0.000102000000000,-0.000488000000000,-0.000005680000000,0.000228000000000,0.008260000000000,0.009550000000000,
12400.000000000000000,-0.000014500000000,-0.000014400000000,-0.000015400000000,-0.000000009590000,0.000000419000000,0.000013700000000,0.000023800000000,-0.000001210000000,-0.000028600000000,0.000030000000000,0.000103000000000,-0.000494000000000,-0.000005830000000,0.000255000000000,0.008330000000000,0.009630000000000,
12500.000000000000000,-0.000014900000000,-0.000014800000000,-0.000015800000000,-0.000000009660000,0.000000404000000,0.000013900000000,0.000024100000000,-0.000001460000000,-0.000029300000000,0.000030900000000,0.000106000000000,-0.000509000000000,-0.000005880000000,0.000246000000000,0.008460000000000,0.009780000000000,
12600.000000000000000,-0.000015700000000,-0.000015500000000,-0.000016600000000,-0.000000010200000,0.000000433000000,0.000014100000000,0.000024500000000,-0.000001990000000,-0.000030300000000,0.000034300000000,0.000111000000000,-0.000536000000000,-0.000006220000000,0.000263000000000,0.008590000000000,0.009930000000000,
12700.000000000000000,-0.000016200000000,-0.000016000000000,-0.000017100000000,-0.000000010400000,0.000000449000000,0.000014400000000,0.000024900000000,-0.000002260000000,-0.000031000000000,0.000036300000000,0.000115000000000,-0.000554000000000,-0.000006350000000,0.000273000000000,0.008740000000000,0.010100000000000,
12800.000000000000000,-0.000016600000000,-0.000016400000000,-0.000017600000000,-0.000000010200000,0.000000431000000,0.000014600000000,0.000025300000000,-0.000002500000000,-0.000031700000000,0.000037400000000,0.000118000000000,-0.000568000000000,-0.000006210000000,0.000262000000000,0.008860000000000,0.010200000000000,
12900.000000000000000,-0.000016500000000,-0.000016400000000,-0.000017500000000,-0.000000010100000,0.000000448000000,0.000014600000000,0.000025400000000,-0.000002340000000,-0.000031600000000,0.000036300000000,0.000117000000000,-0.000565000000000,-0.000006160000000,0.000272000000000,0.008900000000000,0.010300000000000,
13000.000000000000000,-0.000016100000000,-0.000016000000000,-0.000017000000000,-0.000000010400000,0.000000448000000,0.000014600000000,0.000025300000000,-0.000001960000000,-0.000031200000000,0.000034000000000,0.000114000000000,-0.000549000000000,-0.000006340000000,0.000272000000000,0.008880000000000,0.010300000000000,
13100.000000000000000,-0.000015700000000,-0.000015500000000,-0.000016600000000,-0.000000010200000,0.000000408000000,0.000014600000000,0.000025200000000,-0.000001580000000,-0.000030700000000,0.000030800000000,0.000111000000000,-0.000533000000000,-0.000006200000000,0.000248000000000,0.008850000000000,0.010200000000000,
13200.000000000000000,-0.000015400000000,-0.000015300000000,-0.000016300000000,-0.000000010500000,0.000000435000000,0.000014600000000,0.000025300000000,-0.000001260000000,-0.000030500000000,0.000029200000000,0.000109000000000,-0.000522000000000,-0.000006370000000,0.000264000000000,0.008880000000000,0.010300000000000,
13300.000000000000000,-0.000015600000000,-0.000015500000000,-0.000016600000000,-0.000000010800000,0.000000400000000,0.000014800000000,0.000025600000000,-0.000001310000000,-0.000030900000000,0.000029700000000,0.000111000000000,-0.000530000000000,-0.000006600000000,0.000243000000000,0.008990000000000,0.010400000000000,
13400.000000000000000,-0.000016000000000,-0.000015900000000,-0.000017000000000,-0.000000010900000,0.000000396000000,0.000015000000000,0.000026000000000,-0.000001510000000,-0.000031500000000,0.000030700000000,0.000114000000000,-0.000543000000000,-0.000006640000000,0.000241000000000,0.009110000000000,0.010500000000000,
13500.000000000000000,-0.000016600000000,-0.000016500000000,-0.000017600000000,-0.000000011700000,0.000000428000000,0.000015200000000,0.000026400000000,-0.000001880000000,-0.000032300000000,0.000033100000000,0.000118000000000,-0.000565000000000,-0.000007090000000,0.000261000000000,0.009250000000000,0.010700000000000,
13600.000000000000000,-0.000017000000000,-0.000016900000000,-0.000018000000000,-0.000000011900000,0.000000389000000,0.000015400000000,0.000026700000000,-0.000002080000000,-0.000032900000000,0.000034600000000,0.000120000000000,-0.000578000000000,-0.000007220000000,0.000237000000000,0.009370000000000,0.010800000000000,
13700.000000000000000,-0.000017300000000,-0.000017200000000,-0.000018300000000,-0.000000012000000,0.000000351000000,0.000015600000000,0.000027000000000,-0.000002260000000,-0.000033400000000,0.000035200000000,0.000122000000000,-0.000589000000000,-0.000007270000000,0.000213000000000,0.009470000000000,0.010900000000000,
13800.000000000000000,-0.000017000000000,-0.000016900000000,-0.000018000000000,-0.000000011900000,0.000000374000000,0.000015700000000,0.000027100000000,-0.000001870000000,-0.000033200000000,0.000033400000000,0.000120000000000,-0.000578000000000,-0.000007210000000,0.000228000000000,0.009520000000000,0.011000000000000,
13900.000000000000000,-0.000016600000000,-0.000016500000000,-0.000017600000000,-0.000000012300000,0.000000312000000,0.000015600000000,0.000027100000000,-0.000001480000000,-0.000032700000000,0.000030600000000,0.000117000000000,-0.000562000000000,-0.000007450000000,0.000190000000000,0.009500000000000,0.011000000000000,
14000.000000000000000,-0.000016200000000,-0.000016000000000,-0.000017100000000,-0.000000012600000,0.000000294000000,0.000015600000000,0.000027100000000,-0.000001030000000,-0.000032300000000,0.000028100000000,0.000114000000000,-0.000544000000000,-0.000007670000000,0.000179000000000,0.009500000000000,0.011000000000000,
